dt,temp,dtemp,rain,relhum,rad,wdir,wspd
4/18/19 4:00,6.6,6,0,96,0,129,0.7
4/18/19 5:00,7.4,6.9,0,97,0,150,0.8
4/18/19 6:00,7.2,6.7,0,97,7,155,0.8
4/18/19 7:00,7.9,7.4,0,97,102,157,0.7
4/18/19 8:00,12.4,11.6,0,95,343,354,0.7
4/18/19 9:00,15.9,12.6,0,81,533,302,1.2
4/18/19 10:00,16.1,12.1,0,77,681,259,1.9
4/18/19 11:00,16.1,12.1,0,77,790,258,2.1
4/18/19 12:00,17.2,13.1,0,77,859,230,2.1
4/18/19 13:00,16.9,13.1,0,78,851,232,2.2
4/18/19 14:00,17,13.2,0,78,821,235,2.1
4/18/19 15:00,16.2,12.7,0,80,732,250,2.2
4/18/19 16:00,16.7,12.9,0,78,600,229,2
4/18/19 17:00,15.9,12.4,0,80,412,228,1.7
4/18/19 18:00,14.4,11.6,0,83,216,242,1.6
4/18/19 19:00,11.5,10.3,0,92,20,258,1.3
4/18/19 20:00,11.2,10.3,0,95,0,308,1.1
4/18/19 21:00,11,10.3,0,95,0,304,0.9
4/18/19 22:00,10.3,9.6,0,96,0,27,0.8
4/18/19 23:00,10,9.5,0,96,0,15,0.7
4/19/19 0:00,9.2,8.6,0,97,0,329,1
4/19/19 1:00,9.1,8.7,0,97,0,66,0.6
4/19/19 2:00,8.9,8.5,0,97,0,80,0.5
4/19/19 3:00,8.6,8.2,0.1,97,0,224,0.7
4/19/19 4:00,8.3,7.9,0,97,0,4,1.1
4/19/19 5:00,7.8,7.4,0,97,0,356,1
4/19/19 6:00,7.4,7,0,98,8,95,0.7
4/19/19 7:00,8.3,7.9,0,98,87,67,0.7
4/19/19 8:00,9.5,9.1,0,97,203,251,1
4/19/19 9:00,11.4,10.9,0,97,418,248,1.3
4/19/19 10:00,12.9,11.5,0,91,580,287,2.3
4/19/19 11:00,15.1,12.1,0,82,800,263,1.9
4/19/19 12:00,15.5,12.1,0,80,881,258,2.7
4/19/19 13:00,15,11.9,0,82,853,269,2.6
4/19/19 14:00,14.6,11.9,0,83,701,281,2.5
4/19/19 15:00,15.7,12.3,0,80,838,286,2.6
4/19/19 16:00,14.1,11.7,0,86,320,306,2.5
4/19/19 17:00,13.2,11.5,0,90,117,312,1.8
4/19/19 18:00,12.4,11.1,0,92,42,310,1.6
4/19/19 19:00,11.9,10.9,0,94,6,318,1.6
4/19/19 20:00,11.5,10.7,0,95,0,318,1.7
4/19/19 21:00,11.4,10.7,0,95,0,25,0.9
4/19/19 22:00,11.6,10.9,0,95,0,351,1.3
4/19/19 23:00,11.6,10.9,0.1,96,0,357,0.8
4/20/19 0:00,11.8,11.2,0.3,96,0,318,1.2
4/20/19 1:00,11.7,11.1,0.2,96,0,319,1.9
4/20/19 2:00,11.4,10.8,0.1,96,0,322,1.6
4/20/19 3:00,11.3,10.7,0,97,0,320,1.6
4/20/19 4:00,11.4,10.9,0.4,97,0,276,0.7
4/20/19 5:00,11.6,11.2,0.5,97,0,306,1.7
4/20/19 6:00,11.7,11.3,0.2,97,3,310,1.6
4/20/19 7:00,11.9,11.5,0.6,97,32,318,2.3
4/20/19 8:00,11.9,11.5,0.4,97,59,310,2.8
4/20/19 9:00,11.9,11.4,0.1,97,120,318,2.9
4/20/19 10:00,12.5,11.7,0.1,95,259,313,3.2
4/20/19 11:00,13.3,11.5,0,89,330,319,3.5
4/20/19 12:00,14.2,11.6,0,84,554,311,3.8
4/20/19 13:00,15.1,11.6,0,80,806,304,4.6
4/20/19 14:00,15.2,11.2,0,77,809,307,4.3
4/20/19 15:00,15.1,10.9,0,76,647,314,4.2
4/20/19 16:00,14.5,10.3,0,76,509,306,4.3
4/20/19 17:00,13,9.3,0,78,184,309,4.5
4/20/19 18:00,12.1,8.7,0,80,50,314,3.9
4/20/19 19:00,11.5,8.2,0,80,10,317,3.8
4/20/19 20:00,11.3,8.1,0,81,0,322,3.6
4/20/19 21:00,11.1,8.2,0,82,0,318,4.1
4/20/19 22:00,11,8.3,0,83,0,307,3.4
4/20/19 23:00,10.9,8.3,0,84,0,312,3.7
4/21/19 0:00,10.8,8.3,0,85,0,324,3.5
4/21/19 1:00,10.7,8.3,0,85,0,317,3.2
4/21/19 2:00,10.6,8.4,0,87,0,321,2.6
4/21/19 3:00,10.5,8.4,0,87,0,325,2.3
4/21/19 4:00,10.3,8.4,0,88,0,329,2.1
4/21/19 5:00,10.2,8.2,0,88,0,328,1.4
4/21/19 6:00,10,8.2,0,88,10,358,1
4/21/19 7:00,10.1,8.3,0,89,99,342,0.7
4/21/19 8:00,12.2,9.2,0,82,284,321,1.8
4/21/19 9:00,13.1,9.6,0,79,554,299,2.2
4/21/19 10:00,13.7,9.9,0,78,703,303,3.1
4/21/19 11:00,14.5,10.5,0,77,817,308,3.3
4/21/19 12:00,14.5,10.6,0,77,842,326,4.4
4/21/19 13:00,14.9,10.8,0,76,907,326,4.1
4/21/19 14:00,14.9,10.8,0,76,849,305,3.7
4/21/19 15:00,14.7,10.3,0,75,753,311,3.8
4/21/19 16:00,14.5,10,0,74,606,314,3.7
4/21/19 17:00,13.8,9.5,0,75,443,322,3.9
4/21/19 18:00,12.2,9.1,0,81,143,323,3.2
4/21/19 19:00,11.3,8.9,0,85,18,330,2.4
4/21/19 20:00,11,8.7,0,86,0,338,2.1
4/21/19 21:00,10.9,8.7,0,86,0,338,2.2
4/21/19 22:00,10.9,8.7,0,87,0,345,1.9
4/21/19 23:00,10.8,8.7,0,87,0,336,2
4/22/19 0:00,10.6,8.7,0,88,0,355,1.7
4/22/19 1:00,10.5,8.8,0,89,0,344,1.9
4/22/19 2:00,10.3,8.7,0,90,0,337,2.1
4/22/19 3:00,10.1,8.7,0,91,0,2,1.3
4/22/19 4:00,9.8,8.5,0,92,0,356,1.3
4/22/19 5:00,8.7,7.6,0,93,0,23,1
4/22/19 6:00,7.5,6.6,0,94,13,62,0.7
4/22/19 7:00,8.8,7.9,0,94,145,72,0.5
4/22/19 8:00,12.6,10.2,0,85,381,329,1.5
4/22/19 9:00,14.2,10.7,0,80,558,308,2.7
4/22/19 10:00,15.7,11.2,0,74,710,300,2.8
4/22/19 11:00,16.9,11.9,0,73,819,280,2.6
4/22/19 12:00,17.1,12.1,0,72,869,301,3
4/22/19 13:00,17.3,12.4,0,73,882,316,3
4/22/19 14:00,17.8,12.2,0,70,835,313,2.7
4/22/19 15:00,16.9,11.6,0,71,740,313,3.3
4/22/19 16:00,16.4,11.3,0,72,602,305,3.4
4/22/19 17:00,15.2,10.7,0,75,421,304,3.3
4/22/19 18:00,14,10.1,0,78,218,308,3
4/22/19 19:00,11.7,9.4,0,86,29,323,2.4
4/22/19 20:00,10.2,8.6,0,90,0,310,1
4/22/19 21:00,8.8,7.6,0,92,0,74,0.6
4/22/19 22:00,7.9,6.9,0,94,0,145,0.7
4/22/19 23:00,7.2,6.3,0,95,0,151,0.7
4/23/19 0:00,6.8,6.1,0,95,0,110,0.6
4/23/19 1:00,6.6,6,0,96,0,145,0.8
4/23/19 2:00,6.5,5.8,0,96,0,163,0.8
4/23/19 3:00,6.4,5.9,0,96,0,110,0.7
4/23/19 4:00,6.3,5.8,0,96,0,118,0.7
4/23/19 5:00,6.1,5.6,0,97,0,101,0.7
4/23/19 6:00,5.9,5.5,0.1,97,9,111,0.6
4/23/19 7:00,8.6,8.1,0,97,103,64,0.6
4/23/19 8:00,13.3,12.3,0,94,350,137,0.7
4/23/19 9:00,19.6,14,0,70,544,289,0.8
4/23/19 10:00,19.9,13.3,0,66,695,271,1.9
4/23/19 11:00,19.2,12.5,0,65,792,260,2
4/23/19 12:00,18.9,12.7,0,67,857,263,2.1
4/23/19 13:00,19.5,13.6,0,69,863,225,2
4/23/19 14:00,21.2,14.1,0,64,817,236,1.8
4/23/19 15:00,21.3,14.2,0,64,723,240,2.2
4/23/19 16:00,19.9,13.5,0,67,575,250,1.8
4/23/19 17:00,18.5,12.8,0,69,379,242,1.5
4/23/19 18:00,17.1,12,0,72,193,244,1.2
4/23/19 19:00,14.7,11.1,0,79,50,242,0.9
4/23/19 20:00,12.2,10.3,0,88,0,236,0.8
4/23/19 21:00,11.1,9.8,0,92,0,123,0.5
4/23/19 22:00,10.3,9.3,0,93,0,136,0.6
4/23/19 23:00,9.6,8.8,0,94,0,148,0.5
4/24/19 0:00,9.1,8.4,0,96,0,143,0.6
4/24/19 1:00,8.9,8.4,0,97,0,140,0.6
4/24/19 2:00,8.5,8.3,0,99,0,126,0.5
4/24/19 3:00,8.2,8.1,0,99,0,130,0.5
4/24/19 4:00,8,7.9,0,99,0,115,0.5
4/24/19 5:00,7.7,7.7,0,99,0,119,0.5
4/24/19 6:00,7.6,7.5,0,99,9,115,0.5
4/24/19 7:00,9.6,9.6,0,100,123,136,0.5
4/24/19 8:00,13,12.9,0,100,299,243,1
4/24/19 9:00,15.3,14.1,0,93,535,254,1.3
4/24/19 10:00,17.4,13.7,0,79,685,257,1.5
4/24/19 11:00,17.2,13.3,0,78,792,267,2
4/24/19 12:00,18.8,14,0,73,850,271,1.9
4/24/19 13:00,19,13.6,0,71,858,261,2.2
4/24/19 14:00,21.2,14.8,0,67,813,246,1.9
4/24/19 15:00,21.9,14.9,0,65,720,266,2.2
4/24/19 16:00,20.2,14.1,0,68,583,282,2.6
4/24/19 17:00,17.8,12.6,0,72,407,306,3
4/24/19 18:00,16.1,11.5,0,74,209,316,3.1
4/24/19 19:00,13.3,10.5,0,83,42,303,2.6
4/24/19 20:00,11.7,10.1,0,90,0,307,1.8
4/24/19 21:00,10.9,10,0,94,0,307,1.1
4/24/19 22:00,9.7,9.4,0,98,0,144,0.7
4/24/19 23:00,8.5,8.4,0,99,0,153,0.7
4/25/19 0:00,8,7.9,0,99,0,142,0.6
4/25/19 1:00,7.5,7.4,0,99,0,127,0.5
4/25/19 2:00,7.1,7,0,100,0,127,0.5
4/25/19 3:00,6.6,6.6,0,100,0,121,0.5
4/25/19 4:00,6.3,6.3,0,100,0,134,0.6
4/25/19 5:00,7.2,7.1,0,100,0,124,0.5
4/25/19 6:00,8.5,8.5,0,100,10,152,0.5
4/25/19 7:00,9.9,9.8,0,100,67,151,0.6
4/25/19 8:00,11,11,0,100,148,333,0.9
4/25/19 9:00,11.7,11.7,0,100,223,293,1.2
4/25/19 10:00,12.6,12.5,0,100,332,320,1.6
4/25/19 11:00,14.7,14.2,0,97,683,290,1.7
4/25/19 12:00,15.5,13.6,0,88,874,268,2.2
4/25/19 13:00,15.8,13.3,0,85,873,278,2.3
4/25/19 14:00,16.2,13.3,0,83,763,312,2.7
4/25/19 15:00,15.4,12.8,0,84,555,303,2.6
4/25/19 16:00,14,12.3,0,89,324,311,2.5
4/25/19 17:00,13,11.9,0,94,187,308,2.4
4/25/19 18:00,12.2,11.9,0,98,74,317,2.4
4/25/19 19:00,11.5,11.4,0,99,12,318,1.9
4/25/19 20:00,11.2,11.1,0,99,0,330,1.9
4/25/19 21:00,11,10.9,0,99,0,322,1.5
4/25/19 22:00,10.9,10.8,0,99,0,316,1.6
4/25/19 23:00,10.5,10.5,0,99,0,321,1.5
4/26/19 0:00,10.3,10.2,0,100,0,346,1.4
4/26/19 1:00,10.1,10,0,100,0,335,1.4
4/26/19 2:00,9.8,9.8,0,99,0,40,0.9
4/26/19 3:00,10,9.9,0,99,0,79,0.7
4/26/19 4:00,10,9.9,0,99,0,90,0.7
4/26/19 5:00,9.6,9.5,0,100,0,116,0.6
4/26/19 6:00,9.5,9.4,0,99,6,107,0.6
4/26/19 7:00,9.8,9.8,0,100,52,109,0.7
4/26/19 8:00,10.1,10.1,0,99,138,129,0.8
4/26/19 9:00,11.5,11.4,0,100,291,89,0.9
4/26/19 10:00,15.4,13.7,0,89,740,98,1.3
4/26/19 11:00,15.5,13.2,0,87,657,255,1.8
4/26/19 12:00,16.1,13.6,0,85,761,255,1.9
4/26/19 13:00,17.1,14.2,0,83,892,264,1.9
4/26/19 14:00,17.4,13.7,0,79,833,224,2
4/26/19 15:00,16.4,13.1,0,81,784,212,2
4/26/19 16:00,17,12.8,0,76,561,217,1.4
4/26/19 17:00,18.1,12.7,0,71,429,268,1.4
4/26/19 18:00,16.7,12.3,0,75,219,283,1.5
4/26/19 19:00,13.5,11.2,0,86,42,243,1.1
4/26/19 20:00,11.3,10.4,0,94,0,150,0.6
4/26/19 21:00,9.8,9.7,0,99,0,165,0.6
4/26/19 22:00,10.1,10,0,99,0,165,0.5
4/26/19 23:00,11.2,11.1,0,99,0,96,0.5
4/27/19 0:00,11.5,11.4,0,99,0,79,0.5
4/27/19 1:00,11.6,11.5,0,99,0,118,0.6
4/27/19 2:00,11.5,11.4,0,100,0,113,0.6
4/27/19 3:00,11.3,11.2,0,99,0,118,0.7
4/27/19 4:00,11.2,11.1,0,99,0,97,0.6
4/27/19 5:00,11.3,11.2,0,99,0,100,0.6
4/27/19 6:00,11.3,11.2,0,99,9,95,0.8
4/27/19 7:00,12.3,12.1,0,99,135,95,0.9
4/27/19 8:00,13.8,11.9,0,88,218,110,0.9
4/27/19 9:00,15.8,12.5,0,81,570,211,1.5
4/27/19 10:00,16.1,12.6,0,79,718,208,2.3
4/27/19 11:00,16.1,12.5,0,79,743,206,2.4
4/27/19 12:00,17.3,13.4,0,77,936,218,2.3
4/27/19 13:00,16,12.7,0,81,660,225,2.4
4/27/19 14:00,16.2,12.5,0,79,624,220,2.4
4/27/19 15:00,14.6,11.7,0,83,291,191,1.6
4/27/19 16:00,14.5,11.6,0,83,294,218,1.8
4/27/19 17:00,14.2,11.5,0,84,233,199,1.7
4/27/19 18:00,13.4,11.2,0,87,110,211,1.3
4/27/19 19:00,12.5,10.7,0,89,22,207,1.2
4/27/19 20:00,11.9,10.5,0,91,0,203,0.9
4/27/19 21:00,11.7,10.5,0,93,0,237,0.9
4/27/19 22:00,11.4,10.2,0,93,0,174,1
4/27/19 23:00,11.3,10.2,0,93,0,135,0.7
4/28/19 0:00,11.3,10.1,0,93,0,134,0.6
4/28/19 1:00,11.2,10.2,0,93,0,100,0.5
4/28/19 2:00,11,10,0,93,0,208,0.5
4/28/19 3:00,10.8,9.5,0,91,0,259,0.8
4/28/19 4:00,10.7,9.2,0,90,0,315,1
4/28/19 5:00,10.6,9.1,0,90,0,151,0.6
4/28/19 6:00,10.6,9.3,0,92,7,155,0.5
4/28/19 7:00,10.9,9.5,0,91,48,131,0.6
4/28/19 8:00,11.6,9.5,0,87,146,160,0.9
4/28/19 9:00,12.7,9.9,0,83,260,131,1
4/28/19 10:00,14.5,10.6,0,77,598,218,1.6
4/28/19 11:00,15,10.6,0,75,753,252,2.1
4/28/19 12:00,14.6,10.3,0,75,694,264,2.1
4/28/19 13:00,14.7,10.4,0,75,604,275,1.9
4/28/19 14:00,14.6,10.4,0,76,585,259,2
4/28/19 15:00,13.9,10.1,0,78,407,259,1.8
4/28/19 16:00,13.2,9.8,0,80,278,271,1.6
4/28/19 17:00,12.8,9.7,0,81,191,264,1.5
4/28/19 18:00,12.1,9.5,0,84,71,226,1.2
4/28/19 19:00,11.6,9.3,0,86,13,195,1.1
4/28/19 20:00,11.3,9.2,0,87,0,192,1
4/28/19 21:00,11.3,9.2,0,87,0,187,0.8
4/28/19 22:00,11.1,9,0,87,0,228,0.8
4/28/19 23:00,10.8,8.9,0,88,0,185,0.9
4/29/19 0:00,10.9,8.8,0,87,0,163,0.8
4/29/19 1:00,10.9,8.9,0,87,0,126,0.8
4/29/19 2:00,10.9,8.8,0,87,0,94,0.9
4/29/19 3:00,10.8,8.6,0,86,0,103,0.9
4/29/19 4:00,10.9,8.5,0,85,0,111,1.1
4/29/19 5:00,11.2,8.6,0,84,0,133,1
4/29/19 6:00,11.5,8.8,0,83,9,133,1.1
4/29/19 7:00,12,9.5,0,84,49,162,1.4
4/29/19 8:00,12.4,10.1,0,86,94,169,1.2
4/29/19 9:00,13.2,10.5,0,83,244,160,1.6
4/29/19 10:00,14.9,10.5,0,75,433,162,1.9
4/29/19 11:00,15.3,10.5,0,73,552,181,2.3
4/29/19 12:00,15.8,11.1,0,74,640,189,2.2
4/29/19 13:00,16.2,10.8,0,70,797,186,2.6
4/29/19 14:00,16.8,10.9,0,68,848,185,2.5
4/29/19 15:00,16.9,10.8,0,67,748,187,2.5
4/29/19 16:00,16.3,10.5,0,68,607,180,2.4
4/29/19 17:00,15.6,10,0,70,426,192,2.3
4/29/19 18:00,14.6,10.2,0,75,221,177,1.8
4/29/19 19:00,12.7,10,0,83,41,199,1
4/29/19 20:00,11.3,9.5,0,89,0,99,0.7
4/29/19 21:00,12,10,0,87,0,129,0.9
4/29/19 22:00,12.6,9.6,0,82,0,133,1
4/29/19 23:00,12.5,9.5,0,82,0,153,1.1
4/30/19 0:00,12.5,9.4,0,82,0,148,1
4/30/19 1:00,12.6,9.6,0,82,0,170,1.2
4/30/19 2:00,12.6,9.6,0,82,0,159,1
4/30/19 3:00,12.6,9.6,0,82,0,172,1.3
4/30/19 4:00,12.6,9.6,0,82,0,182,1.1
4/30/19 5:00,12.5,10.3,0,86,0,181,1.1
4/30/19 6:00,12,10.2,0,89,13,180,1
4/30/19 7:00,12.6,10.3,0,86,69,199,1
4/30/19 8:00,12.7,10.4,0,86,95,246,1.4
4/30/19 9:00,12.7,9.8,0,82,188,263,1.7
4/30/19 10:00,13.6,9.8,0,78,316,257,1.6
4/30/19 11:00,15.6,10.6,0,72,582,210,1.6
4/30/19 12:00,15.1,10,0,72,620,257,2.1
4/30/19 13:00,14.6,9.5,0,71,514,275,2.3
4/30/19 14:00,15.2,9.4,0,68,740,298,2.7
4/30/19 15:00,15.2,9.5,0,69,641,292,2.5
4/30/19 16:00,14.6,9.2,0,70,522,281,2.4
4/30/19 17:00,14,8.7,0,70,345,298,2.1
4/30/19 18:00,11.8,7.9,0,77,56,326,1.7
4/30/19 19:00,10.3,7.8,0,85,19,38,0.8
4/30/19 20:00,8,6.8,0,92,1,145,0.8
4/30/19 21:00,6.7,6,0,95,0,99,0.5
4/30/19 22:00,6.6,6.2,0,98,0,125,0.9
4/30/19 23:00,6.5,6.4,0,99,0,133,1
5/1/19 0:00,6.1,6,0,99,0,128,0.9
5/1/19 1:00,5.7,5.6,0,99,1,117,0.7
5/1/19 2:00,5.4,5.3,0,99,0,95,0.6
5/1/19 3:00,5.3,5.2,0,99,0,96,0.6
5/1/19 4:00,5.1,5,0,99,0,107,0.7
5/1/19 5:00,5.3,5.2,0,99,0,114,0.8
5/1/19 6:00,4.9,4.8,0.1,99,19,104,0.7
5/1/19 7:00,7,7,0,100,145,101,0.7
5/1/19 8:00,11.5,11,0,97,376,150,0.9
5/1/19 9:00,16.2,11.8,0,75,574,319,1.1
5/1/19 10:00,16.9,11.9,0,72,715,232,1.4
5/1/19 11:00,17,12.1,0,73,817,256,2
5/1/19 12:00,17,11.3,0,69,888,264,1.9
5/1/19 13:00,17.4,11.7,0,69,896,299,2.3
5/1/19 14:00,17.4,11.5,0,69,855,284,2.3
5/1/19 15:00,17,11.6,0,71,755,278,2.3
5/1/19 16:00,17.5,11.9,0,70,614,305,2.3
5/1/19 17:00,16.6,10.9,0,69,448,295,2.3
5/1/19 18:00,15.7,10.7,0,72,240,304,2.4
5/1/19 19:00,13.8,10.5,0,80,50,336,1.3
5/1/19 20:00,10.4,8.7,0,89,0,84,0.6
5/1/19 21:00,8.2,7.5,0,95,0,139,0.7
5/1/19 22:00,6.9,6.5,0,98,0,141,0.7
5/1/19 23:00,6,5.9,0,99,0,121,0.7
5/2/19 0:00,6,5.9,0,99,0,141,0.7
5/2/19 1:00,6.3,6.2,0,99,0,151,1
5/2/19 2:00,4.7,4.6,0,99,0,132,0.7
5/2/19 3:00,3.9,3.8,0,99,0,127,0.7
5/2/19 4:00,3.5,3.4,0,99,0,110,0.8
5/2/19 5:00,3.4,3.3,0,99,0,97,0.7
5/2/19 6:00,3.8,3.7,0,99,17,125,0.8
5/2/19 7:00,6.7,6.7,0,100,210,102,0.7
5/2/19 8:00,13,10,0,82,422,308,0.9
5/2/19 9:00,15.1,11.7,0,80,586,253,1.5
5/2/19 10:00,15.7,11.7,0,77,736,259,2.2
5/2/19 11:00,15.9,11.7,0,76,842,266,2.2
5/2/19 12:00,16.4,11.9,0,75,900,261,2.2
5/2/19 13:00,17.2,12.2,0,73,905,276,2.2
5/2/19 14:00,17.2,11.9,0,71,856,263,2.2
5/2/19 15:00,17.4,11.4,0,68,705,301,2.9
5/2/19 16:00,16.8,11.6,0,71,586,300,3.1
5/2/19 17:00,16.3,11.8,0,75,429,304,3.2
5/2/19 18:00,14.4,11.2,0,81,167,310,2.7
5/2/19 19:00,12.1,10.6,0,90,28,328,2
5/2/19 20:00,10.8,10,0,95,0,327,1.7
5/2/19 21:00,10,9.7,0,98,0,351,1.3
5/2/19 22:00,9,8.9,0,99,0,348,0.9
5/2/19 23:00,6.8,6.7,0,99,0,146,0.8
5/3/19 0:00,5.6,5.5,0,99,0,134,0.7
5/3/19 1:00,5,4.9,0,99,1,134,0.8
5/3/19 2:00,5,4.9,0,99,0,113,0.8
5/3/19 3:00,6.4,6.3,0,99,0,125,0.8
5/3/19 4:00,6.8,6.7,0,99,0,134,0.8
5/3/19 5:00,7.4,7.3,0,99,0,127,0.8
5/3/19 6:00,6.8,6.8,0,99,16,146,0.9
5/3/19 7:00,7.3,7.1,0,99,161,153,1.2
5/3/19 8:00,12.1,9,0,81,378,159,0.9
5/3/19 9:00,14.5,11.4,0,81,588,287,1.8
5/3/19 10:00,15.6,11.7,0,78,733,290,2.2
5/3/19 11:00,16.6,12.1,0,75,840,305,2.3
5/3/19 12:00,17.1,12.2,0,73,899,314,2.6
5/3/19 13:00,17,12.3,0,74,905,313,3.3
5/3/19 14:00,16.5,12,0,75,861,309,3.6
5/3/19 15:00,16.3,11.9,0,75,766,305,3.4
5/3/19 16:00,16,11.5,0,75,629,308,3.8
5/3/19 17:00,15.4,11.1,0,76,450,308,3.5
5/3/19 18:00,14,10.6,0,80,240,310,3.3
5/3/19 19:00,12.3,10,0,85,57,327,2
5/3/19 20:00,10.3,9.3,0,94,1,344,1.4
5/3/19 21:00,10,9.6,0,98,0,356,1.2
5/3/19 22:00,8.7,8.6,0,99,0,330,0.8
5/3/19 23:00,9.6,9.5,0,99,0,339,1.3
5/4/19 0:00,9.6,9.5,0,99,0,31,1.2
5/4/19 1:00,9.3,9.2,0,99,0,51,1.3
5/4/19 2:00,9,8.8,0,99,0,59,1.2
5/4/19 3:00,8.6,8.4,0,99,0,68,1
5/4/19 4:00,8.7,8.6,0,99,0,96,0.8
5/4/19 5:00,8.9,8.6,0,98,0,71,1
5/4/19 6:00,8.5,8,0,97,20,67,1.2
5/4/19 7:00,8.9,8.3,0,96,90,75,1
5/4/19 8:00,10.6,8.9,0,89,200,150,0.9
5/4/19 9:00,13.1,9.7,0,80,419,308,1.3
5/4/19 10:00,14.8,10.2,0,74,754,298,2.1
5/4/19 11:00,14.3,10,0,75,829,272,2.5
5/4/19 12:00,15.3,10.6,0,73,878,301,2.5
5/4/19 13:00,15.6,10.9,0,73,911,300,2.5
5/4/19 14:00,15.8,10.7,0,72,871,292,2.6
5/4/19 15:00,15.3,10.3,0,72,737,293,2.4
5/4/19 16:00,14.7,9.9,0,73,558,288,2.2
5/4/19 17:00,13.3,9.5,0,78,193,310,1.9
5/4/19 18:00,12.5,9.1,0,80,105,308,1.8
5/4/19 19:00,11.5,8.5,0,81,29,307,1.6
5/4/19 20:00,10.9,8.3,0,84,1,341,1.1
5/4/19 21:00,10.5,8.2,0,86,0,10,1.2
5/4/19 22:00,10.3,8.3,0,87,0,48,0.8
5/4/19 23:00,10.4,8.5,0,88,0,60,0.7
5/5/19 0:00,10.5,8.6,0,88,0,177,0.5
5/5/19 1:00,10.3,8.3,0,87,0,264,0.8
5/5/19 2:00,10.3,8.1,0,86,0,129,0.6
5/5/19 3:00,10.3,8.3,0,87,0,89,0.5
5/5/19 4:00,10.1,8.1,0,87,0,145,0.6
5/5/19 5:00,10.1,8.1,0,87,0,123,0.5
5/5/19 6:00,10.2,8.3,0,88,10,142,0.6
5/5/19 7:00,10.8,8.7,0,87,55,137,0.6
5/5/19 8:00,12,8.4,0,79,180,135,0.7
5/5/19 9:00,13.5,8.2,0,70,373,276,1.2
5/5/19 10:00,13.9,8.3,0,69,495,259,1.8
5/5/19 11:00,14.8,8.5,0,66,652,244,1.7
5/5/19 12:00,15,8.7,0,66,547,240,1.6
5/5/19 13:00,14.7,9,0,69,473,254,1.5
5/5/19 14:00,15.2,9.6,0,70,546,245,1.6
5/5/19 15:00,15.4,9.8,0,69,430,215,1.6
5/5/19 16:00,15.2,9.9,0,71,371,198,1.4
5/5/19 17:00,15.4,9.8,0,70,319,239,1.4
5/5/19 18:00,13.8,9.4,0,75,104,290,1.6
5/5/19 19:00,12.9,9.5,0,80,13,269,1.1
5/5/19 20:00,12.4,9.5,0,82,0,294,1.3
5/5/19 21:00,11.9,8.8,0,81,0,294,1.3
5/5/19 22:00,11.7,8.7,0,82,0,294,1.2
5/5/19 23:00,11.6,8.8,0,83,0,170,0.6
5/6/19 0:00,11.6,9.3,0.1,86,0,152,0.5
5/6/19 1:00,11.2,9.9,0.4,91,0,123,0.6
5/6/19 2:00,11,10.4,0,96,0,125,0.6
5/6/19 3:00,10.9,10.6,0,98,0,138,0.6
5/6/19 4:00,10.9,10.8,0,99,0,138,0.6
5/6/19 5:00,10.9,10.8,0,99,0,141,0.6
5/6/19 6:00,11.1,11,0,99,21,120,0.5
5/6/19 7:00,11.6,11.5,0,99,88,152,0.8
5/6/19 8:00,12.2,12.1,0.1,99,148,162,0.8
5/6/19 9:00,13.2,12.9,0,98,312,201,1.2
5/6/19 10:00,13.1,12.7,0.2,97,309,266,1.6
5/6/19 11:00,14.2,12.9,0,92,403,234,1.6
5/6/19 12:00,13.7,12.3,0,91,286,248,1.6
5/6/19 13:00,13.2,12.5,0.1,96,248,253,1.3
5/6/19 14:00,13.7,12.6,0,93,400,258,1.6
5/6/19 15:00,14,12,0,87,306,257,1.5
5/6/19 16:00,13.3,12,0.1,92,203,263,1.4
5/6/19 17:00,13,12,0,94,157,276,1.6
5/6/19 18:00,13.2,11.3,0,88,146,284,1.3
5/6/19 19:00,12.7,10.6,0,87,39,300,1.1
5/6/19 20:00,12.2,10.6,0,90,1,272,0.7
5/6/19 21:00,11.9,10.8,0,93,0,233,0.5
5/6/19 22:00,11.8,11,0,95,0,141,0.5
5/6/19 23:00,11.7,11.1,0,97,0,160,0.5
5/7/19 0:00,11.6,11.3,0,98,0,138,0.5
5/7/19 1:00,11.5,11.3,0,99,0,112,0.5
5/7/19 2:00,11.3,11.2,0,99,0,141,0.5
5/7/19 3:00,11.2,11.1,0.2,99,0,147,0.5
5/7/19 4:00,10.9,10.8,0.2,99,0,126,0.5
5/7/19 5:00,10.5,10.4,0,99,0,111,0.5
5/7/19 6:00,10.9,10.8,0.1,99,14,146,0.5
5/7/19 7:00,11.7,11.6,0,99,76,202,0.6
5/7/19 8:00,12.5,12.4,0,99,192,185,0.7
5/7/19 9:00,13.6,13,0,96,245,231,0.9
5/7/19 10:00,14.1,12.3,0,89,230,204,1
5/7/19 11:00,14.8,12,0,83,297,253,1.3
5/7/19 12:00,15.5,11.3,0,76,457,245,1.6
5/7/19 13:00,15.7,10.8,0,73,489,253,1.8
5/7/19 14:00,15.1,11.5,0,79,371,257,1.9
5/7/19 15:00,14.6,11,0,79,266,259,1.7
5/7/19 16:00,14.3,11,0,81,196,242,1.4
5/7/19 17:00,13.9,11,0,83,113,247,1.3
5/7/19 18:00,13.4,11,0,85,55,243,1
5/7/19 19:00,13,10.7,0,86,15,252,0.9
