dt,Temp,SpCond,Cond,Resist,TDS,Sal,Press,Depth,Turbid+,Chl,Fluor,Battery
m/d/y h:m,    C, mS/cm,mS/cm,MOhm*cm,  g/L,   ppt,   psia, meters,    NTU, ug/L,  %FS,  volts
1/28/20 22:45,10.4,0.235,0.17,0.006,0.153,0.11,14.859,-0.007,6,1.5,0.4,10.4
1/28/20 23:00,10.37,0.235,0.169,0.006,0.153,0.11,14.86,-0.007,5.9,0.7,0.2,10.4
1/28/20 23:15,10.35,0.235,0.169,0.006,0.153,0.11,14.863,-0.005,5.5,1.8,0.4,10.5
1/28/20 23:30,10.32,0.235,0.169,0.006,0.153,0.11,14.863,-0.005,6.7,0.7,0.2,10.5
1/28/20 23:45,10.3,0.235,0.169,0.006,0.153,0.11,14.865,-0.004,6.3,0.2,0,10.4
1/29/20 0:00,10.28,0.235,0.169,0.006,0.153,0.11,14.863,-0.005,5.6,0.5,0.1,10.4
1/29/20 0:15,10.26,0.235,0.169,0.006,0.153,0.11,14.861,-0.006,8.7,1.1,0.3,10.4
1/29/20 0:30,10.23,0.235,0.169,0.006,0.153,0.11,14.86,-0.007,5.8,0.3,0.1,10.4
1/29/20 0:45,10.21,0.235,0.169,0.006,0.153,0.11,14.859,-0.008,6.4,1.6,0.4,10.4
1/29/20 1:00,10.19,0.235,0.169,0.006,0.153,0.11,14.86,-0.007,5.4,0,0,10.4
1/29/20 1:15,10.17,0.236,0.169,0.006,0.153,0.11,14.859,-0.008,5.8,1,0.2,10.4
1/29/20 1:30,10.14,0.235,0.169,0.006,0.153,0.11,14.859,-0.008,4.9,2,0.5,10.4
1/29/20 1:45,10.12,0.236,0.169,0.006,0.153,0.11,14.862,-0.006,5.6,0.6,0.1,10.4
1/29/20 2:00,10.09,0.235,0.168,0.006,0.153,0.11,14.861,-0.006,5.6,1.4,0.3,10.4
1/29/20 2:15,10.07,0.236,0.168,0.006,0.153,0.11,14.862,-0.005,6.7,1.1,0.3,10.4
1/29/20 2:30,10.04,0.236,0.168,0.006,0.153,0.11,14.86,-0.007,5.6,0.2,0,10.4
1/29/20 2:45,10.02,0.236,0.168,0.006,0.153,0.11,14.86,-0.007,5.5,1.1,0.3,10.4
1/29/20 3:00,9.99,0.236,0.168,0.006,0.153,0.11,14.856,-0.009,5.3,0.8,0.2,10.4
1/29/20 3:15,9.96,0.236,0.168,0.006,0.153,0.11,14.856,-0.01,5.7,0.6,0.1,10.4
1/29/20 3:30,9.93,0.236,0.168,0.006,0.153,0.11,14.846,-0.017,8.6,1.2,0.3,10.4
1/29/20 3:45,9.9,0.236,0.168,0.006,0.153,0.11,14.845,-0.017,8.4,1.9,0.4,10.4
1/29/20 4:00,9.88,0.236,0.168,0.006,0.153,0.11,14.842,-0.02,5.6,1.8,0.4,10.4
1/29/20 4:15,9.85,0.236,0.168,0.006,0.153,0.11,14.842,-0.02,5.1,1.2,0.3,10.4
1/29/20 4:30,9.82,0.236,0.168,0.006,0.153,0.11,14.837,-0.023,5.4,0.8,0.2,10.4
1/29/20 4:45,9.8,0.236,0.167,0.006,0.153,0.11,14.84,-0.021,5.4,0.9,0.2,10.4
1/29/20 5:00,9.79,0.236,0.167,0.006,0.153,0.11,14.838,-0.023,5.9,0.8,0.2,10.4
1/29/20 5:15,9.77,0.236,0.167,0.006,0.153,0.11,14.836,-0.024,5.6,0.5,0.1,10.4
1/29/20 5:30,9.75,0.236,0.167,0.006,0.153,0.11,14.839,-0.022,5.5,0.9,0.2,10.4
1/29/20 5:45,9.74,0.236,0.167,0.006,0.153,0.11,14.836,-0.024,5.3,0.4,0.1,10.4
1/29/20 6:00,9.71,0.236,0.167,0.006,0.153,0.11,14.837,-0.023,5.3,0.5,0.1,10.4
1/29/20 6:15,9.69,0.236,0.167,0.006,0.153,0.11,14.836,-0.023,5,0.3,0.1,10.4
1/29/20 6:30,9.67,0.236,0.167,0.006,0.153,0.11,14.837,-0.023,5.5,1.1,0.3,10.4
1/29/20 6:45,9.64,0.236,0.167,0.006,0.154,0.11,14.835,-0.024,5,1.3,0.3,10.4
1/29/20 7:00,9.61,0.236,0.167,0.006,0.154,0.11,14.838,-0.023,5.1,0.3,0.1,10.4
1/29/20 7:15,9.59,0.236,0.167,0.006,0.154,0.11,14.84,-0.021,5.1,1.6,0.4,10.4
1/29/20 7:30,9.56,0.236,0.167,0.006,0.154,0.11,14.841,-0.02,5.1,0.6,0.1,10.4
1/29/20 7:45,9.54,0.236,0.167,0.006,0.154,0.11,14.842,-0.02,5,0.7,0.2,10.4
1/29/20 8:00,9.53,0.236,0.167,0.006,0.154,0.11,14.841,-0.02,5.1,0.9,0.2,10.4
1/29/20 8:15,9.52,0.236,0.166,0.006,0.154,0.11,14.838,-0.023,5.1,2.5,0.6,10.4
1/29/20 8:30,9.52,0.236,0.166,0.006,0.154,0.11,14.84,-0.021,5.8,0.7,0.2,10.4
1/29/20 8:45,9.52,0.236,0.166,0.006,0.154,0.11,14.84,-0.021,5.4,0.9,0.2,10.4
1/29/20 9:00,9.53,0.236,0.166,0.006,0.154,0.11,14.838,-0.022,5.3,2.3,0.5,10.4
1/29/20 9:15,9.55,0.236,0.166,0.006,0.153,0.11,14.841,-0.02,5.2,0.9,0.2,10.4
1/29/20 9:30,9.59,0.236,0.167,0.006,0.153,0.11,14.84,-0.021,5,0.4,0.1,10.4
1/29/20 9:45,9.62,0.236,0.167,0.006,0.153,0.11,14.836,-0.024,5,0.7,0.2,10.4
1/29/20 10:00,9.66,0.236,0.167,0.006,0.153,0.11,14.835,-0.024,5.8,1.1,0.3,10.4
1/29/20 10:15,9.7,0.235,0.167,0.006,0.153,0.11,14.837,-0.023,5.1,1.2,0.3,10.4
1/29/20 10:30,9.77,0.235,0.167,0.006,0.153,0.11,14.838,-0.022,4.9,1.8,0.4,10.4
1/29/20 10:45,9.84,0.235,0.167,0.006,0.153,0.11,14.831,-0.027,5,2,0.5,10.4
1/29/20 11:00,9.93,0.235,0.168,0.006,0.153,0.11,14.83,-0.028,5.6,1.1,0.3,10.4
1/29/20 11:15,10.03,0.235,0.168,0.006,0.153,0.11,14.823,-0.033,5.1,1.7,0.4,10.4
1/29/20 11:30,10.13,0.235,0.168,0.006,0.153,0.11,14.822,-0.033,5.3,1.5,0.3,10.4
1/29/20 11:45,10.24,0.235,0.169,0.006,0.153,0.11,14.818,-0.037,5.3,1.8,0.4,10.5
1/29/20 12:00,10.35,0.235,0.169,0.006,0.153,0.11,14.814,-0.039,5.1,1.6,0.4,10.4
1/29/20 12:15,10.48,0.235,0.17,0.006,0.152,0.11,14.809,-0.043,5,0.8,0.2,10.4
1/29/20 12:30,10.62,0.235,0.17,0.006,0.152,0.11,14.806,-0.045,5.3,1.1,0.2,10.4
1/29/20 12:45,10.75,0.235,0.171,0.006,0.153,0.11,14.801,-0.048,5,1.1,0.3,10.5
1/29/20 13:00,10.86,0.234,0.171,0.006,0.152,0.11,14.794,-0.053,4.9,11.1,2.6,10.5
1/29/20 13:15,10.95,0.234,0.171,0.006,0.152,0.11,14.787,-0.058,5.1,1.2,0.3,10.5
1/29/20 13:30,11.04,0.234,0.172,0.006,0.152,0.11,14.787,-0.059,4.9,-0.3,-0.1,10.5
1/29/20 13:45,11.09,0.234,0.172,0.006,0.152,0.11,14.785,-0.059,5.5,1.4,0.3,10.5
1/29/20 14:00,11.11,0.235,0.172,0.006,0.152,0.11,14.786,-0.059,5,-0.5,-0.1,10.5
1/29/20 14:15,11.14,0.235,0.173,0.006,0.153,0.11,14.786,-0.059,5,0.7,0.2,10.5
1/29/20 14:30,11.15,0.235,0.173,0.006,0.153,0.11,14.782,-0.062,5.4,0.7,0.2,10.5
1/29/20 14:45,11.15,0.235,0.173,0.006,0.153,0.11,14.783,-0.061,5.3,1.4,0.3,10.5
1/29/20 15:00,11.12,0.235,0.173,0.006,0.153,0.11,14.781,-0.063,5.6,1.2,0.3,10.5
1/29/20 15:15,11.09,0.235,0.172,0.006,0.153,0.11,14.782,-0.062,5,1.7,0.4,10.5
1/29/20 15:30,11.07,0.235,0.172,0.006,0.153,0.11,14.78,-0.063,4.7,1.5,0.3,10.5
1/29/20 15:45,11.05,0.235,0.172,0.006,0.153,0.11,14.778,-0.065,5.5,1.1,0.3,10.5
1/29/20 16:00,11.01,0.235,0.172,0.006,0.153,0.11,14.782,-0.062,6.1,0.5,0.1,10.5
1/29/20 16:15,10.95,0.236,0.172,0.006,0.153,0.11,14.783,-0.061,7.5,1.6,0.4,10.5
1/29/20 16:30,10.88,0.236,0.172,0.006,0.153,0.11,14.786,-0.059,5.3,2,0.5,10.5
1/29/20 16:45,10.83,0.236,0.172,0.006,0.153,0.11,14.79,-0.057,11.1,2,0.5,10.5
1/29/20 17:00,10.79,0.236,0.172,0.006,0.153,0.11,14.786,-0.059,5.3,1.2,0.3,10.5
1/29/20 17:15,10.76,0.236,0.172,0.006,0.153,0.11,14.785,-0.06,4.7,1.6,0.4,10.5
1/29/20 17:30,10.74,0.236,0.172,0.006,0.153,0.11,14.786,-0.059,4.8,0.7,0.2,10.5
1/29/20 17:45,10.71,0.236,0.172,0.006,0.153,0.11,14.786,-0.059,5.2,1.6,0.4,10.5
1/29/20 18:00,10.69,0.236,0.172,0.006,0.154,0.11,14.791,-0.055,5,0.4,0.1,10.5
1/29/20 18:15,10.67,0.236,0.172,0.006,0.154,0.11,14.794,-0.053,6.6,1,0.2,10.5
1/29/20 18:30,10.64,0.236,0.171,0.006,0.154,0.11,14.794,-0.053,5.2,0.9,0.2,10.5
1/29/20 18:45,10.62,0.236,0.171,0.006,0.154,0.11,14.797,-0.051,5,1.4,0.3,10.5
1/29/20 19:00,10.59,0.236,0.171,0.006,0.154,0.11,14.799,-0.05,5.1,0.4,0.1,10.5
1/29/20 19:15,10.56,0.236,0.171,0.006,0.154,0.11,14.8,-0.049,4.8,4.4,1,10.5
1/29/20 19:30,10.53,0.236,0.171,0.006,0.154,0.11,14.802,-0.047,5,1.6,0.4,10.5
1/29/20 19:45,10.51,0.236,0.171,0.006,0.154,0.11,14.802,-0.048,5,1.2,0.3,10.4
1/29/20 20:00,10.48,0.236,0.171,0.006,0.154,0.11,14.802,-0.048,4.9,1,0.2,10.4
1/29/20 20:15,10.46,0.236,0.171,0.006,0.154,0.11,14.806,-0.045,4.8,2,0.5,10.4
1/29/20 20:30,10.44,0.237,0.171,0.006,0.154,0.11,14.808,-0.043,4.8,1,0.2,10.4
1/29/20 20:45,10.42,0.237,0.171,0.006,0.154,0.11,14.809,-0.043,6.5,3.2,0.8,10.4
1/29/20 21:00,10.4,0.237,0.171,0.006,0.154,0.11,14.808,-0.044,5.2,2.7,0.6,10.4
1/29/20 21:15,10.38,0.237,0.171,0.006,0.154,0.11,14.81,-0.042,4.9,0.6,0.1,10.4
1/29/20 21:30,10.36,0.237,0.17,0.006,0.154,0.11,14.809,-0.043,5.2,1.9,0.4,10.5
1/29/20 21:45,10.34,0.237,0.17,0.006,0.154,0.11,14.809,-0.043,5.1,2,0.5,10.5
1/29/20 22:00,10.32,0.236,0.17,0.006,0.154,0.11,14.812,-0.041,4.8,2.4,0.6,10.4
1/29/20 22:15,10.3,0.236,0.17,0.006,0.154,0.11,14.814,-0.04,5.5,1.3,0.3,10.5
1/29/20 22:30,10.29,0.236,0.17,0.006,0.154,0.11,14.815,-0.039,6,1.1,0.3,10.4
1/29/20 22:45,10.27,0.237,0.17,0.006,0.154,0.11,14.816,-0.038,5.1,0.3,0.1,10.4
1/29/20 23:00,10.25,0.237,0.17,0.006,0.154,0.11,14.816,-0.038,4.9,0.5,0.1,10.5
1/29/20 23:15,10.24,0.237,0.17,0.006,0.154,0.11,14.819,-0.036,5,1.4,0.3,10.4
1/29/20 23:30,10.22,0.237,0.17,0.006,0.154,0.11,14.821,-0.034,6.6,0.8,0.2,10.4
1/29/20 23:45,10.2,0.237,0.17,0.006,0.154,0.11,14.819,-0.035,4.8,2.7,0.6,10.4
1/30/20 0:00,10.18,0.237,0.17,0.006,0.154,0.11,14.815,-0.038,4.9,0.2,0,10.4
1/30/20 0:15,10.16,0.237,0.17,0.006,0.154,0.11,14.815,-0.039,4.4,2.1,0.5,10.5
1/30/20 0:30,10.14,0.237,0.17,0.006,0.154,0.11,14.815,-0.038,6.1,0.7,0.2,10.4
1/30/20 0:45,10.12,0.237,0.17,0.006,0.154,0.11,14.816,-0.038,4.9,1.3,0.3,10.4
1/30/20 1:00,10.11,0.237,0.17,0.006,0.154,0.11,14.815,-0.039,5.1,0.7,0.2,10.4
1/30/20 1:15,10.09,0.237,0.17,0.006,0.154,0.11,14.821,-0.034,4.7,0.6,0.1,10.4
1/30/20 1:30,10.07,0.237,0.17,0.006,0.154,0.11,14.818,-0.036,4.8,-0.2,0,10.4
1/30/20 1:45,10.06,0.237,0.17,0.006,0.154,0.11,14.819,-0.036,4.7,2.7,0.6,10.4
1/30/20 2:00,10.04,0.237,0.17,0.006,0.154,0.11,14.82,-0.035,5.2,1.3,0.3,10.4
1/30/20 2:15,10.02,0.238,0.17,0.006,0.154,0.11,14.816,-0.038,4.7,0.4,0.1,10.4
1/30/20 2:30,10,0.238,0.169,0.006,0.154,0.11,14.818,-0.037,6.8,-0.3,-0.1,10.4
1/30/20 2:45,9.98,0.237,0.169,0.006,0.154,0.11,14.815,-0.038,4.8,1.1,0.3,10.4
1/30/20 3:00,9.96,0.237,0.169,0.006,0.154,0.11,14.817,-0.037,5.1,1.1,0.3,10.4
1/30/20 3:15,9.94,0.237,0.169,0.006,0.154,0.11,14.815,-0.038,4.5,0.8,0.2,10.4
1/30/20 3:30,9.93,0.238,0.169,0.006,0.154,0.11,14.818,-0.037,4.7,1.4,0.3,10.4
1/30/20 3:45,9.91,0.238,0.169,0.006,0.154,0.11,14.814,-0.039,4.7,0.7,0.2,10.4
1/30/20 4:00,9.89,0.238,0.169,0.006,0.154,0.11,14.815,-0.038,4.8,0.5,0.1,10.4
1/30/20 4:15,9.87,0.238,0.169,0.006,0.155,0.11,14.812,-0.04,4.8,2.7,0.6,10.4
1/30/20 4:30,9.86,0.238,0.169,0.006,0.155,0.11,14.812,-0.041,5.5,1.6,0.4,10.4
1/30/20 4:45,9.84,0.238,0.169,0.006,0.155,0.11,14.813,-0.04,4.8,1.4,0.3,10.4
1/30/20 5:00,9.82,0.238,0.169,0.006,0.155,0.11,14.811,-0.041,5,1.9,0.4,10.4
1/30/20 5:15,9.8,0.238,0.169,0.006,0.155,0.11,14.814,-0.039,5.7,3.4,0.8,10.4
1/30/20 5:30,9.79,0.238,0.169,0.006,0.155,0.11,14.814,-0.039,4.7,0.1,0,10.4
1/30/20 5:45,9.77,0.238,0.169,0.006,0.155,0.11,14.813,-0.04,4.5,1.2,0.3,10.4
1/30/20 6:00,9.76,0.238,0.169,0.006,0.155,0.11,14.814,-0.039,4.7,0.8,0.2,10.4
1/30/20 6:15,9.74,0.238,0.169,0.006,0.155,0.11,14.815,-0.038,5.1,3,0.7,10.4
1/30/20 6:30,9.73,0.238,0.169,0.006,0.155,0.11,14.817,-0.037,4.7,0.6,0.1,10.4
1/30/20 6:45,9.72,0.238,0.169,0.006,0.155,0.11,14.817,-0.037,4.8,1.9,0.4,10.4
1/30/20 7:00,9.71,0.238,0.169,0.006,0.155,0.11,14.822,-0.034,4.6,1.3,0.3,10.4
1/30/20 7:15,9.7,0.238,0.169,0.006,0.155,0.11,14.825,-0.032,4.7,1.8,0.4,10.4
1/30/20 7:30,9.7,0.238,0.168,0.006,0.155,0.11,14.828,-0.029,5.7,3.8,0.9,10.4
1/30/20 7:45,9.71,0.238,0.168,0.006,0.155,0.11,14.829,-0.029,4.9,0.5,0.1,10.4
1/30/20 8:00,9.72,0.238,0.169,0.006,0.155,0.11,14.831,-0.027,6.5,0.3,0.1,10.4
1/30/20 8:15,9.75,0.238,0.169,0.006,0.155,0.11,14.833,-0.026,4.5,1.4,0.3,10.4
1/30/20 8:30,9.78,0.238,0.169,0.006,0.155,0.11,14.833,-0.026,4.4,0.7,0.2,10.4
1/30/20 8:45,9.82,0.238,0.169,0.006,0.155,0.11,14.831,-0.027,4.5,1.4,0.3,10.4
1/30/20 9:00,9.86,0.238,0.169,0.006,0.155,0.11,14.83,-0.028,5.5,0.8,0.2,10.4
1/30/20 9:15,9.91,0.238,0.169,0.006,0.155,0.11,14.829,-0.029,4.3,0.6,0.1,10.4
1/30/20 9:30,9.96,0.238,0.169,0.006,0.155,0.11,14.832,-0.026,6.9,2.3,0.5,10.4
1/30/20 9:45,10,0.238,0.17,0.006,0.154,0.11,14.832,-0.026,4.7,0.8,0.2,10.4
1/30/20 10:00,10.07,0.237,0.17,0.006,0.154,0.11,14.829,-0.029,10.6,2.1,0.5,10.4
1/30/20 10:15,10.16,0.237,0.17,0.006,0.154,0.11,14.829,-0.029,4.3,1.6,0.4,10.4
1/30/20 10:30,10.21,0.237,0.17,0.006,0.154,0.11,14.825,-0.032,4.6,2.1,0.5,10.4
1/30/20 10:45,10.28,0.237,0.171,0.006,0.154,0.11,14.825,-0.031,4.6,1,0.2,10.4
1/30/20 11:00,10.38,0.237,0.171,0.006,0.154,0.11,14.825,-0.032,4.3,1.2,0.3,10.4
1/30/20 11:15,10.51,0.237,0.171,0.006,0.154,0.11,14.821,-0.035,4.4,1.3,0.3,10.4
1/30/20 11:30,10.64,0.237,0.172,0.006,0.154,0.11,14.82,-0.035,4.8,0.5,0.1,10.4
1/30/20 11:45,10.76,0.237,0.172,0.006,0.154,0.11,14.818,-0.037,4.1,1.7,0.4,10.5
1/30/20 12:00,10.91,0.236,0.173,0.006,0.154,0.11,14.814,-0.039,7,0.6,0.1,10.4
1/30/20 12:15,11.01,0.236,0.173,0.006,0.153,0.11,14.815,-0.039,4.3,2.9,0.7,10.5
1/30/20 12:30,11.08,0.236,0.173,0.006,0.153,0.11,14.817,-0.037,4.3,1.2,0.3,10.5
1/30/20 12:45,11.15,0.236,0.174,0.006,0.153,0.11,14.816,-0.038,4.8,1,0.2,10.4
1/30/20 13:00,11.24,0.236,0.174,0.006,0.153,0.11,14.812,-0.041,4.3,4.1,1,10.4
1/30/20 13:15,11.31,0.236,0.174,0.006,0.153,0.11,14.809,-0.043,4.3,0.8,0.2,10.4
1/30/20 13:30,11.4,0.236,0.175,0.006,0.153,0.11,14.806,-0.045,4.4,1,0.2,10.4
1/30/20 13:45,11.55,0.236,0.175,0.006,0.153,0.11,14.799,-0.05,4.8,4.1,1,10.4
1/30/20 14:00,11.58,0.236,0.175,0.006,0.153,0.11,14.8,-0.05,4.3,1.4,0.3,10.4
1/30/20 14:15,11.63,0.236,0.176,0.006,0.153,0.11,14.799,-0.05,4.6,0.2,0,10.4
1/30/20 14:30,11.66,0.236,0.176,0.006,0.153,0.11,14.796,-0.052,4.3,2.9,0.7,10.5
1/30/20 14:45,11.7,0.236,0.176,0.006,0.153,0.11,14.793,-0.054,5,-0.4,-0.1,10.5
1/30/20 15:00,11.68,0.236,0.176,0.006,0.154,0.11,14.79,-0.056,4.2,1.6,0.4,10.5
1/30/20 15:15,11.66,0.236,0.176,0.006,0.154,0.11,14.791,-0.055,4.2,3.4,0.8,10.4
1/30/20 15:30,11.62,0.237,0.176,0.006,0.154,0.11,14.794,-0.053,4.5,1.6,0.4,10.5
1/30/20 15:45,11.58,0.237,0.176,0.006,0.154,0.11,14.796,-0.052,4.1,0.9,0.2,10.5
1/30/20 16:00,11.54,0.237,0.176,0.006,0.154,0.11,14.801,-0.049,4.3,1.8,0.4,10.4
1/30/20 16:15,11.47,0.237,0.176,0.006,0.154,0.11,14.804,-0.046,4.2,1.3,0.3,10.5
1/30/20 16:30,11.42,0.237,0.176,0.006,0.154,0.11,14.805,-0.046,4.1,1.4,0.3,10.5
1/30/20 16:45,11.37,0.237,0.176,0.006,0.154,0.11,14.807,-0.044,4.4,1.6,0.4,10.4
1/30/20 17:00,11.32,0.238,0.176,0.006,0.154,0.11,14.81,-0.042,4.2,1.2,0.3,10.5
1/30/20 17:15,11.29,0.238,0.175,0.006,0.154,0.11,14.811,-0.041,4,-0.3,-0.1,10.5
1/30/20 17:30,11.26,0.238,0.175,0.006,0.154,0.11,14.812,-0.041,4.2,1.1,0.3,10.5
1/30/20 17:45,11.23,0.238,0.175,0.006,0.155,0.11,14.814,-0.039,4.2,1.7,0.4,10.5
1/30/20 18:00,11.2,0.238,0.175,0.006,0.155,0.11,14.814,-0.039,5,1.1,0.3,10.5
1/30/20 18:15,11.17,0.238,0.175,0.006,0.155,0.11,14.814,-0.039,4.5,1.4,0.3,10.5
1/30/20 18:30,11.15,0.238,0.175,0.006,0.155,0.11,14.819,-0.036,5,0.3,0.1,10.5
1/30/20 18:45,11.13,0.238,0.175,0.006,0.155,0.11,14.82,-0.035,4.5,2.1,0.5,10.5
1/30/20 19:00,11.11,0.238,0.175,0.006,0.155,0.11,14.818,-0.036,4.7,0.9,0.2,10.4
1/30/20 19:15,11.09,0.238,0.175,0.006,0.155,0.11,14.823,-0.033,4.3,0.5,0.1,10.5
1/30/20 19:30,11.06,0.238,0.175,0.006,0.155,0.11,14.822,-0.034,4.4,0.9,0.2,10.4
1/30/20 19:45,11.04,0.238,0.175,0.006,0.155,0.11,14.824,-0.032,4.3,0.8,0.2,10.4
1/30/20 20:00,11.02,0.238,0.174,0.006,0.155,0.11,14.824,-0.032,4.6,1,0.2,10.5
1/30/20 20:15,10.99,0.238,0.174,0.006,0.155,0.11,14.826,-0.031,4.5,2.5,0.6,10.4
1/30/20 20:30,10.97,0.238,0.174,0.006,0.155,0.11,14.83,-0.028,4.2,1.4,0.3,10.4
1/30/20 20:45,10.94,0.238,0.174,0.006,0.155,0.11,14.833,-0.026,4.2,2.2,0.5,10.4
1/30/20 21:00,10.91,0.238,0.174,0.006,0.155,0.11,14.831,-0.027,5.5,0.8,0.2,10.4
1/30/20 21:15,10.89,0.238,0.174,0.006,0.155,0.11,14.836,-0.024,4.2,1.6,0.4,10.4
1/30/20 21:30,10.86,0.238,0.174,0.006,0.155,0.11,14.835,-0.024,4.3,0.8,0.2,10.4
1/30/20 21:45,10.84,0.238,0.174,0.006,0.155,0.11,14.838,-0.022,4.2,1.2,0.3,10.5
1/30/20 22:00,10.82,0.238,0.174,0.006,0.155,0.11,14.834,-0.025,6.3,1.9,0.4,10.4
1/30/20 22:15,10.8,0.238,0.174,0.006,0.155,0.11,14.835,-0.025,4.5,1.5,0.3,10.4
1/30/20 22:30,10.78,0.238,0.174,0.006,0.155,0.11,14.834,-0.025,4.3,2,0.5,10.4
1/30/20 22:45,10.76,0.238,0.173,0.006,0.155,0.11,14.834,-0.025,4.7,0.3,0.1,10.4
1/30/20 23:00,10.74,0.238,0.173,0.006,0.155,0.11,14.836,-0.024,5.8,1.5,0.4,10.4
1/30/20 23:15,10.72,0.238,0.173,0.006,0.155,0.11,14.838,-0.022,5.3,0.9,0.2,10.4
1/30/20 23:30,10.7,0.238,0.173,0.006,0.155,0.11,14.839,-0.022,4.8,1.4,0.3,10.4
1/30/20 23:45,10.68,0.238,0.173,0.006,0.155,0.11,14.834,-0.025,4.2,0.4,0.1,10.4
1/31/20 0:00,10.66,0.238,0.173,0.006,0.155,0.11,14.833,-0.026,4.2,0.7,0.2,10.4
1/31/20 0:15,10.64,0.238,0.173,0.006,0.155,0.11,14.837,-0.023,4.5,0.4,0.1,10.4
1/31/20 0:30,10.62,0.239,0.173,0.006,0.155,0.11,14.837,-0.023,4.6,1.4,0.3,10.4
1/31/20 0:45,10.6,0.239,0.173,0.006,0.155,0.11,14.837,-0.023,4.2,0.3,0.1,10.4
1/31/20 1:00,10.58,0.239,0.173,0.006,0.155,0.11,14.834,-0.025,4.3,0.2,0,10.4
1/31/20 1:15,10.56,0.239,0.173,0.006,0.155,0.11,14.833,-0.026,4.3,-0.2,-0.1,10.4
1/31/20 1:30,10.54,0.239,0.173,0.006,0.155,0.11,14.833,-0.026,4.1,1.4,0.3,10.4
1/31/20 1:45,10.52,0.239,0.173,0.006,0.155,0.11,14.834,-0.025,4.2,1.4,0.3,10.4
1/31/20 2:00,10.49,0.239,0.173,0.006,0.155,0.11,14.832,-0.026,4.2,-0.2,-0.1,10.4
1/31/20 2:15,10.47,0.239,0.173,0.006,0.155,0.11,14.83,-0.028,4.7,0.6,0.1,10.4
1/31/20 2:30,10.45,0.239,0.173,0.006,0.155,0.11,14.831,-0.028,4.2,1.2,0.3,10.4
1/31/20 2:45,10.42,0.239,0.173,0.006,0.155,0.11,14.831,-0.027,4.3,2,0.5,10.4
1/31/20 3:00,10.4,0.239,0.173,0.006,0.155,0.11,14.833,-0.026,4.7,0.5,0.1,10.4
1/31/20 3:15,10.38,0.239,0.172,0.006,0.156,0.11,14.831,-0.027,4,1.9,0.5,10.4
1/31/20 3:30,10.35,0.239,0.172,0.006,0.156,0.11,14.832,-0.026,4.3,0.8,0.2,10.4
1/31/20 3:45,10.33,0.239,0.172,0.006,0.156,0.11,14.832,-0.027,6.2,1.7,0.4,10.4
1/31/20 4:00,10.3,0.239,0.172,0.006,0.156,0.11,14.831,-0.027,4.2,0.7,0.2,10.4
1/31/20 4:15,10.28,0.239,0.172,0.006,0.156,0.11,14.83,-0.028,5.8,1.1,0.3,10.4
1/31/20 4:30,10.25,0.239,0.172,0.006,0.156,0.11,14.832,-0.027,4.2,0,0,10.4
1/31/20 4:45,10.23,0.24,0.172,0.006,0.156,0.11,14.831,-0.027,4.6,1.1,0.3,10.4
1/31/20 5:00,10.2,0.239,0.172,0.006,0.156,0.11,14.833,-0.026,4.2,0.7,0.2,10.4
1/31/20 5:15,10.18,0.24,0.172,0.006,0.156,0.11,14.83,-0.028,4.8,-0.3,-0.1,10.4
1/31/20 5:30,10.15,0.24,0.172,0.006,0.156,0.11,14.832,-0.027,4.4,0.6,0.1,10.4
1/31/20 5:45,10.13,0.24,0.172,0.006,0.156,0.11,14.833,-0.026,4,0.9,0.2,10.4
1/31/20 6:00,10.1,0.24,0.171,0.006,0.156,0.11,14.836,-0.024,4.2,2,0.5,10.4
1/31/20 6:15,10.08,0.24,0.171,0.006,0.156,0.11,14.838,-0.023,4.5,0.3,0.1,10.4
1/31/20 6:30,10.05,0.24,0.171,0.006,0.156,0.11,14.837,-0.023,6.5,1.4,0.3,10.3
1/31/20 6:45,10.03,0.24,0.171,0.006,0.156,0.11,14.844,-0.018,5.4,0.6,0.1,10.4
1/31/20 7:00,10,0.24,0.171,0.006,0.156,0.11,14.846,-0.017,4.5,2.9,0.7,10.4
1/31/20 7:15,9.98,0.24,0.171,0.006,0.156,0.11,14.847,-0.016,6.7,1.9,0.4,10.3
1/31/20 7:30,9.96,0.24,0.171,0.006,0.156,0.11,14.846,-0.016,4.7,0.7,0.2,10.4
1/31/20 7:45,9.95,0.24,0.171,0.006,0.156,0.11,14.847,-0.016,4.2,1.5,0.3,10.3
1/31/20 8:00,9.94,0.24,0.171,0.006,0.156,0.11,14.848,-0.015,4.9,0.3,0.1,10.3
1/31/20 8:15,9.93,0.24,0.171,0.006,0.156,0.11,14.846,-0.017,4.8,0.9,0.2,10.3
1/31/20 8:30,9.92,0.24,0.171,0.006,0.156,0.11,14.85,-0.014,4.1,1.3,0.3,10.3
1/31/20 8:45,9.92,0.24,0.171,0.006,0.156,0.11,14.851,-0.013,3.9,0.3,0.1,10.3
1/31/20 9:00,9.93,0.24,0.171,0.006,0.156,0.11,14.853,-0.012,3.8,0.3,0.1,10.3
1/31/20 9:15,9.95,0.24,0.171,0.006,0.156,0.11,14.854,-0.011,12.8,1.2,0.3,10.4
1/31/20 9:30,9.98,0.239,0.171,0.006,0.156,0.11,14.856,-0.009,4.1,2.8,0.7,10.4
1/31/20 9:45,10.02,0.239,0.171,0.006,0.156,0.11,14.855,-0.01,4.4,1.3,0.3,10.4
